Date,^TNX
2025-06-02,4.461999893188477
2025-06-03,4.460000038146973
2025-06-04,4.364999771118164
2025-06-05,4.394000053405762
2025-06-06,4.510000228881836
2025-06-09,4.48199987411499
2025-06-10,4.473999977111816
2025-06-11,4.4120001792907715
2025-06-12,4.35699987411499
2025-06-13,4.423999786376953
2025-06-16,4.452000141143799
2025-06-17,4.39300012588501
2025-06-18,4.396999835968018
2025-06-20,4.375
2025-06-23,4.320000171661377
2025-06-24,4.293000221252441
2025-06-25,4.293000221252441
2025-06-26,4.252999782562256
2025-06-27,4.2829999923706055
2025-06-30,4.230000019073486
2025-07-01,4.250999927520752
2025-07-02,4.293000221252441
2025-07-03,4.3480000495910645
2025-07-07,4.394999980926514
2025-07-08,4.414999961853027
2025-07-09,4.3420000076293945
2025-07-10,4.3460001945495605
2025-07-11,4.422999858856201
2025-07-14,4.427000045776367
2025-07-15,4.488999843597412
2025-07-16,4.454999923706055
2025-07-17,4.4629998207092285
2025-07-18,4.432000160217285
2025-07-21,4.372000217437744
2025-07-22,4.335999965667725
2025-07-23,4.388000011444092
2025-07-24,4.4079999923706055
2025-07-25,4.386000156402588
2025-07-28,4.420000076293945
2025-07-29,4.329999923706055
2025-07-30,4.375999927520752
2025-07-31,4.360000133514404
2025-08-01,4.21999979019165
2025-08-04,4.199999809265137
2025-08-05,4.196000099182129
2025-08-06,4.21999979019165
2025-08-07,4.24399995803833
2025-08-08,4.284999847412109
2025-08-11,4.2729997634887695
2025-08-12,4.293000221252441
2025-08-13,4.23799991607666
2025-08-14,4.293000221252441
2025-08-15,4.328000068664551
2025-08-18,4.341000080108643
2025-08-19,4.302000045776367
2025-08-20,4.296000003814697
2025-08-21,4.329999923706055
2025-08-22,4.260000228881836
2025-08-25,4.275000095367432
2025-08-26,4.257999897003174
2025-08-27,4.23799991607666
2025-08-28,4.206999778747559
2025-08-29,4.2270002365112305
2025-09-02,4.2769999504089355
2025-09-03,4.210999965667725
2025-09-04,4.176000118255615
2025-09-05,4.085999965667725
2025-09-08,4.046000003814697
2025-09-09,4.073999881744385
2025-09-10,4.0320000648498535
2025-09-11,4.011000156402588
2025-09-12,4.060999870300293
2025-09-15,4.033999919891357
2025-09-16,4.026000022888184
2025-09-17,4.076000213623047
2025-09-18,4.104000091552734
2025-09-19,4.138999938964844
2025-09-22,4.14300012588501
2025-09-23,4.119999885559082
2025-09-24,4.146999835968018
2025-09-25,4.171999931335449
2025-09-26,4.186999797821045
2025-09-29,4.140999794006348
2025-09-30,4.1479997634887695
2025-10-01,4.105999946594238
2025-10-02,4.0879998207092285
2025-10-03,4.11899995803833
2025-10-06,4.1620001792907715
2025-10-07,4.126999855041504
2025-10-08,4.129000186920166
2025-10-09,4.1479997634887695
2025-10-10,4.051000118255615
2025-10-13,4.051000118255615
2025-10-14,4.021999835968018
2025-10-15,4.046000003814697
2025-10-16,3.9760000705718994
2025-10-17,4.006999969482422
2025-10-20,3.9860000610351562
2025-10-21,3.9630000591278076
2025-10-22,3.953000068664551
2025-10-23,3.990999937057495
2025-10-24,3.996999979019165
2025-10-27,3.996999979019165
2025-10-28,3.9830000400543213
2025-10-29,4.058000087738037
2025-10-30,4.0929999351501465
2025-10-31,4.10099983215332
2025-11-03,4.105999946594238
2025-11-04,4.089000225067139
2025-11-05,4.1570000648498535
2025-11-06,4.0929999351501465
2025-11-07,4.0929999351501465
2025-11-10,4.110000133514404
2025-11-11,4.119999885559082
2025-11-12,4.065000057220459
2025-11-13,4.111999988555908
2025-11-14,4.1479997634887695
2025-11-17,4.132999897003174
2025-11-18,4.123000144958496
2025-11-19,4.132999897003174
2025-11-20,4.105999946594238
2025-11-21,4.063000202178955
2025-11-24,4.038000106811523
2025-11-25,4.001999855041504
2025-11-26,3.997999906539917
2025-11-28,4.017000198364258
2025-12-01,4.0960001945495605
2025-12-02,4.085999965667725
2025-12-03,4.057000160217285
2025-12-04,4.107999801635742
2025-12-05,4.138999938964844
2025-12-08,4.171999931335449
2025-12-09,4.185999870300293
2025-12-10,4.164000034332275
2025-12-11,4.140999794006348
2025-12-12,4.193999767303467
2025-12-15,4.182000160217285
2025-12-16,4.14900016784668
2025-12-17,4.151000022888184
2025-12-18,4.116000175476074
2025-12-19,4.151000022888184
2025-12-22,4.169000148773193
2025-12-23,4.169000148773193
2025-12-24,4.136000156402588
2025-12-26,4.136000156402588
2025-12-29,4.116000175476074
2025-12-30,4.130000114440918
2025-12-31,4.163000106811523
2026-01-02,4.186999797821045
2026-01-05,4.164999961853027
2026-01-06,4.178999900817871
2026-01-07,4.138000011444092
2026-01-08,4.183000087738037
2026-01-09,4.171000003814697
2026-01-12,4.186999797821045
2026-01-13,4.171000003814697
2026-01-14,4.139999866485596
2026-01-15,4.159999847412109
2026-01-16,4.230999946594238
2026-01-20,4.295000076293945
2026-01-21,4.252999782562256
2026-01-22,4.249000072479248
2026-01-23,4.238999843597412
2026-01-26,4.2129998207092285
2026-01-27,4.2230000495910645
2026-01-28,4.250999927520752
2026-01-29,4.2270002365112305
2026-01-30,4.241000175476074
2026-02-02,4.275000095367432
2026-02-03,4.27400016784668
2026-02-04,4.275000095367432
2026-02-05,4.210000038146973
2026-02-06,4.205999851226807
2026-02-09,4.197999954223633
2026-02-10,4.146999835968018
2026-02-11,4.171999931335449
2026-02-12,4.104000091552734
2026-02-13,4.056000232696533
2026-02-17,4.052000045776367
2026-02-18,4.078999996185303
2026-02-19,4.074999809265137
2026-02-20,4.085999965667725
2026-02-23,4.0289998054504395
2026-02-24,4.0329999923706055
2026-02-25,4.047999858856201
2026-02-26,4.017000198364258
2026-02-27,3.9619998931884766
2026-03-02,4.047999858856201
2026-03-03,4.056000232696533
2026-03-04,4.079999923706055
2026-03-05,4.145999908447266
2026-03-06,4.132999897003174
2026-03-09,4.136000156402588
2026-03-10,4.136000156402588
2026-03-11,4.208000183105469
2026-03-12,4.2729997634887695
2026-03-13,4.284999847412109
2026-03-16,4.21999979019165
2026-03-17,4.202000141143799
2026-03-18,4.258999824523926
2026-03-19,4.281000137329102
2026-03-20,4.390999794006348
2026-03-23,4.334000110626221
2026-03-24,4.392000198364258
2026-03-25,4.328000068664551
2026-03-26,4.415999889373779
2026-03-27,4.440000057220459
2026-03-30,4.3420000076293945
2026-03-31,4.310999870300293
2026-04-01,4.318999767303467
2026-04-02,4.313000202178955
2026-04-06,4.335000038146973
2026-04-07,4.3429999351501465
2026-04-08,4.290999889373779
2026-04-09,4.293000221252441
2026-04-10,4.316999912261963
2026-04-13,4.296999931335449
2026-04-14,4.25600004196167
2026-04-15,4.2820000648498535
2026-04-16,4.309000015258789
2026-04-17,4.245999813079834
2026-04-20,4.25
2026-04-21,4.291999816894531
2026-04-22,4.294000148773193
2026-04-23,4.322999954223633
2026-04-24,4.309999942779541
